arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,0.6248,0.0635968,0.002384,30.0,41.84546983964228,3,memory,1968678699,2,2118
0.0,0.6248,0.0635968,0.002384,30.0,48.97344320710066,3,memory,1968678699,3,2119
0.0,3.125,0.497088,0.009535,30.0,50.79093310472644,1,memory,1971328329,0,2120
0.0,3.125,1.52704,0.0038145,30.0,37.77173997287735,3,compute,1983213445,0,2121
0.0,3.125,5.46112,0.2351,30.0,51.08515985846138,3,memory,1985957305,0,2122
0.0,3.125,5.46112,0.2351,30.0,46.418853770648035,3,memory,1985957305,1,2123
0.0,3.125,5.46112,0.2351,30.0,56.445530081464,3,memory,1985957305,2,2124
0.0,9.753,2.18752,0.13735,30.0,56.799057817222334,1,compute,1992404130,0,2125
0.0,12.5,2.18752,0.13735,30.0,54.30641799255547,3,io,2020429258,0,2126
0.0,12.5,2.18752,0.13735,30.0,53.707889710658016,3,io,2020429258,1,2127
0.0,12.5,2.18752,0.13735,30.0,40.84548899802756,3,io,2020429258,2,2128
0.0,12.5,2.18752,0.13735,30.0,37.36106714481276,3,io,2020429258,3,2129
0.0,12.5,2.18752,0.13735,30.0,46.914172208449195,3,io,2020429258,4,2130
0.0,12.5,2.18752,0.13735,30.0,76.85906908049724,3,io,2020429258,5,2131
0.0,12.5,2.18752,0.13735,30.0,89.5037273397606,3,io,2020429258,6,2132
0.0,12.5,2.18752,0.13735,30.0,86.14041345309576,3,io,2020429258,7,2133
0.0,12.5,2.18752,0.13735,30.0,63.227845199039514,3,io,2020429258,8,2134
0.0,12.5,2.18752,0.13735,30.0,64.71848821200845,3,io,2020429258,9,2135
0.0,12.5,2.18752,0.13735,30.0,52.9874047279355,3,io,2020429258,10,2136
0.0,12.5,2.18752,0.13735,30.0,77.79272968643343,3,io,2020429258,11,2137
0.0,12.5,2.18752,0.13735,30.0,77.29686114836304,3,io,2020429258,12,2138
0.0,12.5,2.18752,0.13735,30.0,81.590707309452,3,io,2020429258,13,2139
0.0,12.5,2.18752,0.13735,30.0,84.35724716863176,3,io,2020429258,14,2140
0.0,12.5,2.18752,0.13735,30.0,59.45485940416597,3,io,2020429258,15,2141
0.0,12.5,2.18752,0.13735,30.0,77.41128067778867,3,io,2020429258,16,2142
0.0,12.5,2.18752,0.13735,30.0,79.54553135497744,3,io,2020429258,17,2143
0.0,12.5,2.18752,0.13735,30.0,52.65681961487851,3,io,2020429258,18,2144
0.0,12.5,2.18752,0.13735,30.0,86.17908117633209,3,io,2020429258,19,2145
0.0,12.5,2.18752,0.13735,30.0,41.09444114254139,3,io,2020429258,20,2146
0.0,12.5,2.18752,0.13735,30.0,89.69053567481727,3,io,2020429258,21,2147
0.0,12.5,2.18752,0.13735,30.0,77.58489878057895,3,io,2020429258,22,2148
0.0,12.5,2.18752,0.13735,30.0,41.03662888751367,3,io,2020429258,23,2149
0.0,12.5,2.18752,0.13735,30.0,71.43640099767003,3,io,2020429258,24,2150
0.0,12.5,2.18752,0.13735,30.0,37.84568819012605,3,io,2020429258,25,2151
0.0,12.5,2.18752,0.13735,30.0,77.59009526998587,3,io,2020429258,26,2152
0.0,12.5,2.18752,0.13735,30.0,79.15803776958899,3,io,2020429258,27,2153
0.0,12.5,2.18752,0.13735,30.0,68.53015366693816,3,io,2020429258,28,2154
0.0,12.5,2.18752,0.13735,30.0,82.2704611634948,3,io,2020429258,29,2155
0.0,6.25,2.0352,0.019074999999999998,30.0,41.28569713160242,3,memory,2020809245,0,2156
0.0,6.25,0.397952,0.019074999999999998,30.0,50.899887470203915,3,io,2024770216,0,2157
0.0,6.25,0.397952,0.019074999999999998,30.0,58.365586166004206,3,io,2024770216,1,2158
0.0,6.25,0.397952,0.019074999999999998,30.0,38.2927294527173,3,io,2024770216,2,2159
0.0,6.25,0.397952,0.019074999999999998,30.0,60.20366872884296,3,io,2024770216,3,2160
0.0,6.25,0.397952,0.019074999999999998,30.0,50.32152663007856,3,io,2024770216,4,2161
0.0,6.25,0.397952,0.019074999999999998,30.0,57.20769065349466,3,io,2024770216,5,2162
0.0,6.25,0.397952,0.019074999999999998,30.0,58.95554212758454,3,io,2024770216,6,2163
0.0,6.25,0.397952,0.019074999999999998,30.0,83.488233608335,3,io,2024770216,7,2164
0.0,6.25,0.397952,0.019074999999999998,30.0,50.59841240849251,3,io,2024770216,8,2165
0.0,6.25,0.397952,0.019074999999999998,30.0,84.26212895067869,3,io,2024770216,9,2166
0.0,6.25,0.397952,0.019074999999999998,30.0,59.00243209989385,3,io,2024770216,10,2167
0.0,0.6248,0.298368,0.0019075,30.0,53.70161691747525,1,memory,2025898332,0,2168
0.0,0.6248,0.308096,0.01526,30.0,63.13565066409789,3,memory,2035323974,0,2169
0.0,0.6248,0.308096,0.01526,30.0,58.55813746359334,3,memory,2035323974,1,2170
0.0,0.6248,0.308096,0.01526,30.0,49.898104904977885,3,memory,2035323974,2,2171
0.0,1.25,3.05472,0.019074999999999998,30.0,63.144683538987614,1,memory,2035852486,0,2172
0.0,6.25,0.99392,0.019074999999999998,30.0,44.19729358625689,3,memory,2052283888,0,2173
0.0,2.188,1.39264,0.08009999999999999,30.0,55.004216923240165,3,memory,2111561443,0,2174
0.0,2.188,1.39264,0.08009999999999999,30.0,66.55267184620088,3,memory,2111561443,1,2175
0.0,2.188,1.39264,0.08009999999999999,30.0,58.324045197052364,3,memory,2111561443,2,2176
0.0,2.188,1.39264,0.08009999999999999,30.0,80.491267496743,3,memory,2111561443,3,2177
0.0,2.188,1.39264,0.08009999999999999,30.0,49.86297512289898,3,memory,2111561443,4,2178
0.0,2.188,1.39264,0.08009999999999999,30.0,88.36766525687453,3,memory,2111561443,5,2179
0.0,2.188,1.39264,0.08009999999999999,30.0,78.37498912597297,3,memory,2111561443,6,2180
0.0,2.188,1.39264,0.08009999999999999,30.0,88.25002340386351,3,memory,2111561443,7,2181
0.0,2.188,1.39264,0.08009999999999999,30.0,81.25937396083643,3,memory,2111561443,8,2182
0.0,2.188,1.39264,0.08009999999999999,30.0,43.67361199598871,3,memory,2111561443,9,2183
0.0,2.188,1.39264,0.08009999999999999,30.0,64.42884489429073,3,memory,2111561443,10,2184
0.0,2.188,1.39264,0.08009999999999999,30.0,45.178840144572426,3,memory,2111561443,11,2185
0.0,2.188,1.39264,0.08009999999999999,30.0,80.18427704187188,3,memory,2111561443,12,2186
0.0,2.188,1.39264,0.08009999999999999,30.0,67.54475605589798,3,memory,2111561443,13,2187
0.0,2.188,1.39264,0.08009999999999999,30.0,50.22626297527291,3,memory,2111561443,14,2188
0.0,2.188,1.39264,0.08009999999999999,30.0,86.19834448838726,3,memory,2111561443,15,2189
0.0,2.188,1.39264,0.08009999999999999,30.0,42.22004687897008,3,memory,2111561443,16,2190
0.0,2.188,1.39264,0.08009999999999999,30.0,66.44856978745096,3,memory,2111561443,17,2191
0.0,2.188,1.39264,0.08009999999999999,30.0,74.93618995200318,3,memory,2111561443,18,2192
0.0,2.188,1.39264,0.08009999999999999,30.0,39.17782101595131,3,memory,2111561443,19,2193
0.0,2.188,1.39264,0.08009999999999999,30.0,68.284225793135,3,memory,2111561443,20,2194
0.0,2.188,1.39264,0.08009999999999999,30.0,80.05866563500707,3,memory,2111561443,21,2195
0.0,2.188,1.39264,0.08009999999999999,30.0,39.64647497857488,3,memory,2111561443,22,2196
0.0,2.188,1.39264,0.08009999999999999,30.0,63.661120439757866,3,memory,2111561443,23,2197
0.0,2.188,1.39264,0.08009999999999999,30.0,49.962087620031966,3,memory,2111561443,24,2198
0.0,2.188,1.39264,0.08009999999999999,30.0,71.79792038299372,3,memory,2111561443,25,2199
0.0,2.188,1.39264,0.08009999999999999,30.0,42.40857782225762,3,memory,2111561443,26,2200
0.0,2.188,1.39264,0.08009999999999999,30.0,86.60077725620737,3,memory,2111561443,27,2201
0.0,2.188,1.39264,0.08009999999999999,30.0,84.31534341259551,3,memory,2111561443,28,2202
0.0,2.188,1.39264,0.08009999999999999,30.0,46.042618673288295,3,memory,2111561443,29,2203
0.0,2.188,1.39264,0.08009999999999999,30.0,53.45635775571565,3,memory,2111561443,30,2204
0.0,2.188,1.39264,0.08009999999999999,30.0,67.73228863126432,3,memory,2111561443,31,2205
0.0,2.188,1.39264,0.08009999999999999,30.0,74.77536617824953,3,memory,2111561443,32,2206
0.0,2.188,1.39264,0.08009999999999999,30.0,59.90342481865394,3,memory,2111561443,33,2207
0.0,2.188,1.39264,0.08009999999999999,30.0,44.43973138589265,3,memory,2111561443,34,2208
0.0,2.188,1.39264,0.08009999999999999,30.0,41.62418066535506,3,memory,2111561443,35,2209
0.0,2.188,1.39264,0.08009999999999999,30.0,89.98732819337458,3,memory,2111561443,36,2210
0.0,2.188,1.39264,0.08009999999999999,30.0,60.58901455794831,3,memory,2111561443,37,2211
0.0,2.188,1.39264,0.08009999999999999,30.0,83.11671445401889,3,memory,2111561443,38,2212
0.0,2.188,1.39264,0.08009999999999999,30.0,62.048304249972176,3,memory,2111561443,39,2213
0.0,2.188,1.39264,0.08009999999999999,30.0,85.80731248148419,3,memory,2111561443,40,2214
0.0,2.188,1.39264,0.08009999999999999,30.0,40.73900666966373,3,memory,2111561443,41,2215
0.0,2.188,1.39264,0.08009999999999999,30.0,42.15703633206575,3,memory,2111561443,42,2216
0.0,2.188,1.39264,0.08009999999999999,30.0,86.20013813710811,3,memory,2111561443,43,2217
0.0,2.188,1.39264,0.08009999999999999,30.0,87.16462443241838,3,memory,2111561443,44,2218
0.0,2.188,1.39264,0.08009999999999999,30.0,52.994742163129615,3,memory,2111561443,45,2219
0.0,2.188,1.39264,0.08009999999999999,30.0,55.17890389766908,3,memory,2111561443,46,2220
0.0,2.188,1.39264,0.08009999999999999,30.0,60.43231268107693,3,memory,2111561443,47,2221
0.0,2.188,1.39264,0.08009999999999999,30.0,58.4727307236337,3,memory,2111561443,48,2222
0.0,2.188,1.39264,0.08009999999999999,30.0,46.262441661818215,3,memory,2111561443,49,2223
0.0,2.188,1.39264,0.08009999999999999,30.0,84.51227073272622,3,memory,2111561443,50,2224
0.0,2.188,1.39264,0.08009999999999999,30.0,49.67861043810476,3,memory,2111561443,51,2225
0.0,2.188,1.39264,0.08009999999999999,30.0,74.08471011179317,3,memory,2111561443,52,2226
0.0,2.188,1.39264,0.08009999999999999,30.0,39.626406597688536,3,memory,2111561443,53,2227
0.0,2.188,1.39264,0.08009999999999999,30.0,38.09257190253519,3,memory,2111561443,54,2228
0.0,2.188,1.39264,0.08009999999999999,30.0,71.30144551915372,3,memory,2111561443,55,2229
0.0,2.188,1.39264,0.08009999999999999,30.0,54.30685630895606,3,memory,2111561443,56,2230
0.0,2.188,1.39264,0.08009999999999999,30.0,71.39480720688007,3,memory,2111561443,57,2231
0.0,2.188,1.39264,0.08009999999999999,30.0,41.07714491711684,3,memory,2111561443,58,2232
0.0,2.188,1.39264,0.08009999999999999,30.0,87.29197451545662,3,memory,2111561443,59,2233
0.0,2.188,1.39264,0.08009999999999999,30.0,76.41978121222715,3,memory,2111561443,60,2234
0.0,2.188,1.39264,0.08009999999999999,30.0,83.31843058339315,3,memory,2111561443,61,2235
0.0,2.188,1.39264,0.08009999999999999,30.0,43.36940991840359,3,memory,2111561443,62,2236
0.0,1.25,1.98848,0.009535,30.0,53.28869232021495,1,compute,2120383885,0,2237
0.0,3.6249999999999996,0.397952,0.05005,30.0,55.890584867142586,3,io,2151136976,0,2238
0.0,3.6249999999999996,0.397952,0.05005,30.0,65.0073230096482,3,io,2151136976,1,2239
0.0,3.6249999999999996,0.397952,0.05005,30.0,52.03089821740037,3,io,2151136976,2,2240
0.0,3.6249999999999996,0.397952,0.05005,30.0,39.274060078227876,3,io,2151136976,3,2241
0.0,3.6249999999999996,0.397952,0.05005,30.0,55.91943255982342,3,io,2151136976,4,2242
0.0,3.6249999999999996,0.397952,0.05005,30.0,49.74566298987323,3,io,2151136976,5,2243
0.0,3.6249999999999996,0.397952,0.05005,30.0,56.8397497390136,3,io,2151136976,6,2244
0.0,3.6249999999999996,0.397952,0.05005,30.0,46.635815301481415,3,io,2151136976,7,2245
0.0,0.6248,0.0596928,0.0009534999999999999,30.0,50.142404226495714,3,memory,2151505431,0,2246
0.0,0.6248,0.0596928,0.0009534999999999999,30.0,69.85542638334252,3,memory,2151505431,1,2247
0.0,0.6248,0.0596928,0.0009534999999999999,30.0,56.96030706721551,3,memory,2151505431,2,2248
0.0,0.6248,0.0596928,0.0009534999999999999,30.0,54.65070323115257,3,memory,2151505431,3,2249
0.0,0.6248,0.0596928,0.0009534999999999999,30.0,64.83090416700813,3,memory,2151505431,4,2250
0.0,5.939,1.32416,0.04053,30.0,77.680469205572,3,memory,2153691877,0,2251
0.0,5.939,1.32416,0.04053,30.0,56.45886964278969,3,memory,2153691877,1,2252
0.0,5.939,1.32416,0.04053,30.0,67.7260525980154,3,memory,2153691877,2,2253
0.0,5.939,1.32416,0.04053,30.0,88.17494176988151,3,compute,2153691881,0,2254
0.0,5.939,1.32416,0.04053,30.0,64.18692616237473,3,compute,2153691881,1,2255
0.0,9.375,1.0176,0.038625,30.0,85.1290691319474,3,memory,2189835419,0,2256
0.0,9.375,4.0704,0.1545,30.0,78.85832170984706,3,memory,2219020916,0,2257
0.0,9.375,4.0704,0.1545,30.0,39.17080880910808,3,memory,2219020916,1,2258
0.0,9.375,4.0704,0.1545,30.0,59.17133905933987,3,memory,2219020916,2,2259
0.0,9.375,4.0704,0.1545,30.0,73.70919402490375,3,memory,2219020916,3,2260
0.0,0.1562,0.497088,0.0019075,30.0,89.2824432722028,3,memory,2221332292,0,2261
0.0,0.1562,0.497088,0.0019075,30.0,60.75231972272168,3,memory,2221332292,1,2262
0.0,0.1562,0.497088,0.0019075,30.0,41.01041452284393,3,memory,2221332388,0,2263
0.0,0.1562,0.497088,0.0019075,30.0,66.34849543449486,3,memory,2221332388,1,2264
0.0,5.627,1.0176,0.13495000000000001,30.0,42.83444477469386,3,compute,2225573296,0,2265
0.0,5.627,1.0176,0.13495000000000001,30.0,76.58205625508724,3,compute,2225573296,1,2266
0.0,5.627,1.0176,0.13495000000000001,30.0,63.414557862936,3,compute,2225573296,2,2267
0.0,3.125,3.35936,0.124,30.0,75.06529389237348,1,mixed,2226478153,0,2268
0.0,3.125,0.497088,0.009535,30.0,82.94553865144029,3,memory,2239205555,0,2269
0.0,12.5,5.64864,0.40675,30.0,69.96319292678997,1,mixed,2274376703,0,2270
0.0,12.5,5.64864,0.40675,30.0,69.0717237796718,1,mixed,2274376703,1,2271
0.0,6.372,0.89088,0.1273,30.0,76.74679595374009,1,mixed,2274376709,0,2272
0.0,6.372,0.89088,0.1273,30.0,81.49257007844403,1,mixed,2274376709,1,2273
0.0,15.939999999999998,0.5088,0.061500000000000006,30.0,82.92890445895814,1,mixed,2274380521,0,2274
0.0,0.4997,6.912,0.009535,30.0,37.96723056687569,3,io,2278253484,0,2275
0.0,0.4997,6.912,0.009535,30.0,66.03427602708062,3,io,2278253484,1,2276
0.0,1.25,1.10336,0.0887,30.0,47.67854272906778,3,io,2298780147,0,2277
0.0,1.25,1.10336,0.0887,30.0,82.4586781022163,3,io,2298780147,1,2278
0.0,1.25,1.10336,0.0887,30.0,71.0134750009815,3,io,2298780147,2,2279
0.0,1.25,1.10336,0.0887,30.0,58.692013867751655,3,io,2298780147,3,2280
0.0,1.25,1.10336,0.0887,30.0,46.15762831855297,3,io,2298780147,4,2281
0.0,1.25,1.10336,0.0887,30.0,54.30727579967063,3,io,2298780147,5,2282
0.0,1.25,1.10336,0.0887,30.0,74.00399550517213,3,io,2298780147,6,2283
0.0,1.25,1.10336,0.0887,30.0,47.0354154414285,3,io,2298780147,7,2284
0.0,1.25,1.10336,0.0887,30.0,41.05347904827212,3,io,2298780147,8,2285
0.0,1.25,1.10336,0.0887,30.0,83.95355294428775,3,io,2298780147,9,2286
0.0,1.25,1.10336,0.0887,30.0,77.2673588773263,3,io,2298780147,10,2287
0.0,1.25,1.10336,0.0887,30.0,46.78892625553916,3,io,2298780147,11,2288
0.0,3.125,0.74624,0.009535,30.0,51.78482334521955,3,memory,2299256394,0,2289
0.0,15.620000000000001,7.4624,0.17354999999999998,30.0,88.49178956506783,3,memory,2307126404,0,2290
0.0,12.5,4.4768,0.17354999999999998,30.0,74.24196228499234,3,memory,2307478927,0,2291
0.0,12.5,4.4768,0.17354999999999998,30.0,68.96818822754653,3,memory,2307478927,1,2292
0.0,25.0,5.344,0.474,30.0,52.61193821290304,1,compute,2308130196,0,2293
0.0,25.0,5.344,0.474,30.0,52.152757784992204,1,memory,2355555091,0,2294
0.0,4.999,0.397952,0.0019075,30.0,38.13427540927245,3,memory,2386085568,0,2295
0.0,3.125,0.5088,0.0019075,30.0,75.3380208127043,3,memory,2419542725,0,2296
0.0,6.25,0.99392,0.019074999999999998,30.0,38.33146215307177,3,memory,2429933372,0,2297
0.0,11.25,2.43328,0.15165,30.0,36.26229623997307,3,io,2436304495,0,2298
0.0,11.25,2.43328,0.15165,30.0,75.39273474449288,3,io,2436304495,1,2299
0.0,11.25,2.43328,0.15165,30.0,87.23918288605276,3,io,2436304495,2,2300
0.0,11.25,2.43328,0.15165,30.0,76.85116457727477,3,io,2436304495,3,2301
0.0,11.25,2.43328,0.15165,30.0,61.468570293716446,3,io,2436304495,4,2302
0.0,11.25,2.43328,0.15165,30.0,62.24644347628714,3,io,2436304495,5,2303
0.0,11.25,2.43328,0.15165,30.0,59.55136682305168,3,io,2436304495,6,2304
0.0,11.25,2.43328,0.15165,30.0,53.530758023958015,3,io,2436304495,7,2305
0.0,11.25,2.43328,0.15165,30.0,64.17256756603537,3,io,2436304495,8,2306
0.0,11.25,2.43328,0.15165,30.0,59.28215168562021,3,io,2436304495,9,2307
0.0,11.25,2.43328,0.15165,30.0,68.30106552220184,3,io,2436304495,10,2308
0.0,11.25,2.43328,0.15165,30.0,84.4984843470591,3,io,2436304495,11,2309
0.0,11.25,2.43328,0.15165,30.0,89.73050853548577,3,io,2436304495,12,2310
0.0,11.25,2.43328,0.15165,30.0,40.25213765367753,3,io,2436304495,13,2311
0.0,11.25,2.43328,0.15165,30.0,56.77290752371243,3,io,2436304495,14,2312
0.0,11.25,2.43328,0.15165,30.0,45.75813457140771,3,io,2436304495,15,2313
0.0,6.25,2.13696,0.03052,30.0,55.01450559197882,3,io,2436304513,0,2314
0.0,6.25,2.13696,0.03052,30.0,51.52354300161484,3,io,2436304513,1,2315
0.0,6.25,2.13696,0.03052,30.0,45.425005107846566,3,io,2436304513,2,2316
0.0,6.25,2.13696,0.03052,30.0,77.26010688474969,3,io,2436304513,3,2317
0.0,6.25,2.13696,0.03052,30.0,62.79959211277873,3,io,2436304513,4,2318
0.0,6.25,2.13696,0.03052,30.0,85.63926143973019,3,io,2436304513,5,2319
0.0,6.25,2.13696,0.03052,30.0,37.75999193533878,3,io,2436304513,6,2320
0.0,6.25,2.13696,0.03052,30.0,39.61681270912746,3,io,2436304513,7,2321
0.0,6.25,2.13696,0.03052,30.0,57.77677347823858,3,io,2436304513,8,2322
0.0,6.25,2.13696,0.03052,30.0,40.334975301818,3,io,2436304513,9,2323
0.0,6.25,2.13696,0.03052,30.0,50.18739820640101,3,io,2436304513,10,2324
0.0,6.25,2.13696,0.03052,30.0,89.24560612613767,3,io,2436304513,11,2325
0.0,6.25,2.13696,0.03052,30.0,47.28381880416916,3,io,2436304513,12,2326
0.0,3.125,3.17568,0.1583,30.0,46.6983580362529,3,io,2437926070,0,2327
0.0,3.125,3.17568,0.1583,30.0,66.9765961149683,3,io,2437926070,1,2328
0.0,3.125,3.17568,0.1583,30.0,62.891907702830466,3,io,2437926070,2,2329
0.0,3.125,3.17568,0.1583,30.0,67.34366804895362,3,io,2437926070,3,2330
0.0,3.125,3.17568,0.1583,30.0,56.34370502326152,3,io,2437926070,4,2331
0.0,3.125,3.17568,0.1583,30.0,80.64516743432715,3,io,2437926070,5,2332
0.0,3.125,3.17568,0.1583,30.0,43.48334977789299,3,io,2437926070,6,2333
0.0,3.125,3.17568,0.1583,30.0,59.133202875439146,3,io,2437926070,7,2334
0.0,3.125,3.17568,0.1583,30.0,73.2471398159807,3,io,2437926070,8,2335
0.0,3.125,3.17568,0.1583,30.0,82.8847677752766,3,io,2437926070,9,2336
0.0,3.125,3.17568,0.1583,30.0,55.95686674326491,3,io,2437926070,10,2337
0.0,3.125,3.17568,0.1583,30.0,66.65826235106265,3,io,2437926070,11,2338
0.0,3.125,3.17568,0.1583,30.0,39.73355703039212,3,io,2437926070,12,2339
0.0,3.125,3.17568,0.1583,30.0,45.197230758038764,3,io,2437926070,13,2340
0.0,3.125,3.17568,0.1583,30.0,39.73346077317018,3,io,2437926070,14,2341
0.0,3.125,3.17568,0.1583,30.0,75.30556816792017,3,io,2437926070,15,2342
0.0,3.125,3.17568,0.1583,30.0,51.55523831099559,3,io,2437926070,16,2343
0.0,3.125,3.17568,0.1583,30.0,75.08224567035923,3,io,2437926070,17,2344
0.0,3.125,3.17568,0.1583,30.0,39.585507068336824,3,io,2437926070,18,2345
0.0,3.125,3.17568,0.1583,30.0,82.57758122204959,3,io,2437926070,19,2346
0.0,3.125,3.17568,0.1583,30.0,81.11863069799895,3,io,2437926070,20,2347
0.0,3.125,3.17568,0.1583,30.0,40.80215212471526,3,io,2437926070,21,2348
0.0,3.125,3.17568,0.1583,30.0,37.28285134868807,3,io,2437926070,22,2349
0.0,3.125,3.17568,0.1583,30.0,39.03959590102752,3,io,2437926070,23,2350
0.0,3.125,3.17568,0.1583,30.0,82.09602934992363,3,io,2437926070,24,2351
0.0,3.125,3.17568,0.1583,30.0,48.673988408802366,3,io,2437926070,25,2352
0.0,3.125,3.17568,0.1583,30.0,65.60675916434218,3,io,2437926070,26,2353
0.0,3.125,3.17568,0.1583,30.0,59.017186971723056,3,io,2437926070,27,2354
0.0,3.125,3.17568,0.1583,30.0,78.9583784163445,3,io,2437926070,28,2355
0.0,3.125,3.17568,0.1583,30.0,62.400508279416215,3,io,2437926070,29,2356
0.0,3.125,3.17568,0.1583,30.0,63.03568539570857,3,io,2437926070,30,2357
0.0,3.125,3.17568,0.1583,30.0,89.41096473299473,3,io,2437926070,31,2358
0.0,3.125,3.17568,0.1583,30.0,44.106996064459885,3,io,2437926070,32,2359
0.0,3.125,3.17568,0.1583,30.0,80.8580126922803,3,io,2437926070,33,2360
0.0,3.125,3.17568,0.1583,30.0,38.79448626260977,3,io,2437926070,34,2361
0.0,3.125,3.17568,0.1583,30.0,61.79303355694042,3,io,2437926070,35,2362
0.0,3.125,3.17568,0.1583,30.0,83.86208049238326,3,io,2437926070,36,2363
0.0,3.125,3.17568,0.1583,30.0,71.92155414262255,3,io,2437926070,37,2364
0.0,3.125,3.17568,0.1583,30.0,73.00158944577117,3,io,2437926070,38,2365
0.0,3.125,3.17568,0.1583,30.0,50.219133241850216,3,io,2437926070,39,2366
0.0,3.125,3.17568,0.1583,30.0,58.603038733518524,3,io,2437926070,40,2367
0.0,3.125,3.17568,0.1583,30.0,55.795377428948726,3,io,2437926070,41,2368
0.0,3.125,3.17568,0.1583,30.0,64.15793334853169,3,io,2437926070,42,2369
0.0,3.125,3.17568,0.1583,30.0,60.96030822775808,3,io,2437926070,43,2370
0.0,3.125,3.17568,0.1583,30.0,53.652511001357425,3,io,2437926070,44,2371
0.0,3.125,3.17568,0.1583,30.0,52.495953068043185,3,io,2437926070,45,2372
0.0,3.125,3.17568,0.1583,30.0,49.5460561493766,3,io,2437926070,46,2373
0.0,3.125,3.17568,0.1583,30.0,55.71255133177696,3,io,2437926070,47,2374
0.0,3.125,3.17568,0.1583,30.0,44.09683980843928,3,io,2437926070,48,2375
0.0,3.125,3.17568,0.1583,30.0,83.09363230819298,3,io,2437926070,49,2376
0.0,3.125,3.17568,0.1583,30.0,68.51444715900509,3,io,2437926070,50,2377
0.0,3.125,3.17568,0.1583,30.0,43.22446698206819,3,io,2437926070,51,2378
0.0,3.125,3.17568,0.1583,30.0,73.46840404728607,3,io,2437926070,52,2379
0.0,3.125,3.17568,0.1583,30.0,81.77398927189054,3,io,2437926070,53,2380
0.0,3.125,3.17568,0.1583,30.0,48.82692629082198,3,io,2437926070,54,2381
0.0,3.125,3.17568,0.1583,30.0,44.132432094212255,3,io,2437926070,55,2382
0.0,3.125,3.17568,0.1583,30.0,36.46533188522261,3,io,2437926070,56,2383
0.0,3.125,3.17568,0.1583,30.0,38.551518298250194,3,io,2437926070,57,2384
0.0,3.125,3.17568,0.1583,30.0,77.16157280838964,3,io,2437926070,58,2385
0.0,3.125,3.17568,0.1583,30.0,89.30806193025145,3,io,2437926070,59,2386
0.0,3.125,3.17568,0.1583,30.0,38.42353741371894,3,io,2437926070,60,2387
0.0,3.125,3.17568,0.1583,30.0,76.3958317903142,3,io,2437926070,61,2388
0.0,3.125,3.17568,0.1583,30.0,39.88055695541184,3,io,2437926070,62,2389
0.0,3.125,3.17568,0.1583,30.0,67.97517254479801,3,io,2437926070,63,2390
0.0,3.125,3.17568,0.1583,30.0,76.82806525112484,3,io,2437926070,64,2391
0.0,3.125,3.17568,0.1583,30.0,55.39703745245784,3,io,2437926070,65,2392
0.0,3.125,3.17568,0.1583,30.0,36.59047493997584,3,io,2437926070,66,2393
0.0,3.125,3.17568,0.1583,30.0,68.140225014773,3,io,2437926070,67,2394
0.0,3.125,3.17568,0.1583,30.0,89.5272099195615,3,io,2437926070,68,2395
0.0,3.125,3.17568,0.1583,30.0,49.91134083327877,3,io,2437926070,69,2396
0.0,3.125,3.17568,0.1583,30.0,46.232528968109655,3,io,2437926070,70,2397
0.0,3.125,3.17568,0.1583,30.0,42.69199820868981,3,io,2437926070,71,2398
0.0,3.125,3.17568,0.1583,30.0,65.98380347460304,3,io,2437926070,72,2399
0.0,3.125,3.17568,0.1583,30.0,68.20803536545475,3,io,2437926070,73,2400
0.0,3.125,3.17568,0.1583,30.0,78.78262520720173,3,io,2437926070,74,2401
